73160208 0 
73161823 1 
73163558 2 
73165267 3 
73165411 0 
73166950 1 
73168610 2 
73170247 3 
73170311 0 
73171865 1 
73173464 2 
73175049 3 
73175106 0 
73176615 1 
73178170 2 
73179716 3 
73179808 0 
73181251 1 
73182778 2 
73184296 3 
73184406 0 
73185811 1 
73187323 2 
73188830 3 
73188906 0 
73190337 1 
73191841 2 
73193348 3 
73193412 0 
73194859 1 
73196375 2 
73197899 3 
73198007 0 
73199432 1 
73200976 2 
73202529 3 
73202607 0 
73204094 1 
73205672 2 
73207259 3 
73207407 0 
73208863 1 
73210485 2 
73212129 3 
73212208 0 
73213797 1 
73215493 2 
73217221 3 
73217304 0 
73218979 1 
73220770 2 
73222594 3 
73222706 0 
73224450 1 
73226341 2 
73228264 3 
73228409 0 
73230224 1 
73232221 2 
73234260 3 
73234407 0 
73236345 1 
73238481 2 
73240671 3 
73240807 0 
73242924 1 
73245254 2 
73247667 3 
73247807 0 
73250170 1 
73252775 2 
73255494 3 
73255607 0 
73258333 1 
73261310 2 
73264444 3 
73264506 0 
73267766 1 
73271294 2 
73275029 3 
73275110 0 
73278966 1 
73283118 2 
73287412 3 
73287510 0 
73291752 1 
73296040 2 
73300210 3 
73300307 0 
73304223 1 
73308102 2 
73311848 3 
73312007 0 
73315464 1 
73318950 2 
73322328 3 
73322410 0 
73325596 1 
73328770 2 
73331862 3 
73332005 0 
73334874 1 
73337810 2 
73340675 3 
73340804 0 
73343490 1 
73346256 2 
73348993 3 
73349106 0 
73351701 1 
73354399 2 
73357085 3 
73357208 0 
73359764 1 
73362434 2 
73365094 3 
73365205 0 
73367745 1 
73370385 2 
73373015 3 
73373107 0 
73375637 1 
73378251 2 
73380861 3 
73381009 0 
73383476 1 
73386086 2 
73388705 3 
73388806 0 
73391337 1 
73393988 2 
73396640 3 
73396707 0 
73399311 1 
73402009 2 
73404744 3 
73404906 0 
73407519 1 
73410358 2 
73413291 3 
73413408 0 
73416358 1 
73419597 2 
73423061 3 
73423210 0 
73426790 1 
73430878 2 
73435510 3 
73435604 0 
73441010 1 
73448688 2 
73580895 3 
73581007 0 
73593458 1 
73602150 2 
73609857 3 
73610008 0 
73617535 1 
73625458 2 
73633880 3 
73634008 0 
73643075 1 
73653649 2 
73669683 3 
73669806 0 
74234400 0 
74451569 1 
74463289 2 
74472135 3 
74480559 4 
74489352 5 
74497809 6 
74506033 7 
74514330 8 
74522626 9 
74530870 10 
74539483 11 
74548688 12 
74558591 13 
74569000 14 
74579095 15 
74588785 16 
74599074 17 
74610085 18 
74624787 19 
79286550 18 
79294954 17 
79300847 16 
79305518 15 
79309475 14 
79312968 13 
79316128 12 
79319005 11 
79321682 10 
79324217 9 
79326629 8 
79328947 7 
79331180 6 
79333350 5 
79335471 4 
79337549 3 
79339597 2 
79341618 1 
79343618 0 
79345599 -1 
79347563 -2 
79349524 -3 
79351491 -4 
79353469 -5 
79355461 -6 
79357469 -7 
79359498 -8 
79361556 -9 
79363647 -10 
79365779 -11 
79367956 -12 
79370185 -13 
79372482 -14 
79374857 -15 
79377327 -16 
79379899 -17 
79382600 -18 
79385443 -19 
79388455 -20 
79391668 -21 
79395145 -22 
79398939 -23 
79403127 -24 
79407836 -25 
79413335 -26 
79419937 -27 
79428086 -28 
79438690 -29 
79455570 -30 
79545930 -31 
79569411 -32 
79591593 -33 
79698338 -32 
79711758 -31 
79719435 -30 
79724919 -29 
79729367 -28 
79733238 -27 
79736752 -26 
79740037 -25 
79743198 -24 
79746287 -23 
79749351 -22 
79752417 -21 
79755515 -20 
79758661 -19 
79761857 -18 
79765095 -17 
79768369 -16 
79771687 -15 
79775079 -14 
79778613 -13 
79782419 -12 
79786667 -11 
79791714 -10 
79798049 -9 
79806713 -8 
79844828 -7 
79856028 -6 
79862814 -5 
79867938 -4 
79872260 -3 
79876142 -2 
79879743 -1 
79883148 0 
79886425 1 
79889595 2 
79892694 3 
79895745 4 
79898760 5 
79901750 6 
79904732 7 
79907734 8 
79910786 9 
79913898 10 
79917088 11 
79920391 12 
79923897 13 
79927717 14 
79931980 15 
79937027 16 
79944001 17 
80016435 18 
80028931 19 
80035863 20 
80041324 21 
80046160 22 
80050381 23 
80054130 24 
80057559 25 
80060707 26 
80063638 27 
80066421 28 
80069084 29 
80071645 30 
80074107 31 
80076485 32 
80078794 33 
80081048 34 
80083252 35 
80085416 36 
80087548 37 
80089653 38 
80091741 39 
80093810 40 
80095866 41 
80097911 42 
80099943 43 
80101966 44 
80103989 45 
80106021 46 
80108060 47 
80110115 48 
80112188 49 
80114279 50 
80116397 51 
80118536 52 
80120697 53 
80122877 54 
80125081 55 
80127310 56 
80129559 57 
80131832 58 
80134132 59 
80136462 60 
80138818 61 
80141185 62 
80143576 63 
80145984 64 
80148400 65 
80150851 66 
80153379 67 
80156028 68 
80158809 69 
80161718 70 
80164770 71 
80167978 72 
80171316 73 
80174749 74 
80178248 75 
80181769 76 
80185276 77 
80188720 78 
80192071 79 
80195337 80 
80198513 81 
80201590 82 
80204534 83 
80207393 84 
80210175 85 
80212915 86 
80215595 87 
80218222 88 
80220826 89 
80223389 90 
80225927 91 
80228457 92 
80230985 93 
80233538 94 
80236104 95 
80238694 96 
80241325 97 
80243996 98 
80246722 99 
80249518 100 
80252390 101 
80255333 102 
80258339 103 
80261399 104 
80264524 105 
80267700 106 
80270947 107 
80274279 108 
80277711 109 
80281255 110 
80284941 111 
80288804 112 
80292863 113 
80297076 114 
80301409 115 
80305869 116 
80310442 117 
80315116 118 
80319868 119 
80324756 120 
80329861 121 
80335239 122 
80340856 123 
80346732 124 
80353050 125 
80359652 126 
80366173 127 
80372413 128 
80378339 129 
80384000 130 
80389388 131 
80394516 132 
80399414 133 
80404125 134 
80408713 135 
80413292 136 
80417944 137 
80422722 138 
80427686 139 
80432897 140 
80438395 141 
80444300 142 
80450802 143 
80457915 144 
80465309 145 
80472555 146 
80479284 147 
80485302 148 
80490539 149 
80495108 150 
80499153 151 
80502811 152 
80506179 153 
80509312 154 
80512257 155 
80515054 156 
80517725 157 
80520290 158 
80522762 159 
80525156 160 
80527495 161 
80529783 162 
80532027 163 
80534237 164 
80536423 165 
80538586 166 
80540734 167 
80542873 168 
80545008 169 
80547145 170 
80549282 171 
80551423 172 
80553581 173 
80555749 174 
80557931 175 
80560133 176 
80562357 177 
80564610 178 
80566887 179 
80569189 180 
80571520 181 
80573892 182 
80576302 183 
80578751 184 
80581250 185 
80583804 186 
80586403 187 
80589049 188 
80591736 189 
80594469 190 
80597246 191 
80600061 192 
80602917 193 
80605811 194 
80608742 195 
80611707 196 
80614690 197 
80617679 198 
80620632 199 
80623526 200 
80626336 201 
80629053 202 
80631683 203 
80634217 204 
80636656 205 
80638999 206 
80641257 207 
80643428 208 
80645516 209 
80647524 210 
80649455 211 
80651323 212 
80653132 213 
80654888 214 
80656603 215 
80658272 216 
80659905 217 
80661505 218 
80663077 219 
80664623 220 
80666150 221 
80667661 222 
80669144 223 
80670598 224 
80672023 225 
80673433 226 
80674826 227 
80676199 228 
80677551 229 
80678886 230 
80680201 231 
80681505 232 
80682796 233 
80684082 234 
80685354 235 
80686619 236 
80687872 237 
80689117 238 
80690355 239 
80691588 240 
80692815 241 
80694035 242 
80695248 243 
80696458 244 
80697664 245 
80698868 246 
80700071 247 
80701272 248 
80702472 249 
80703669 250 
80704868 251 
80706066 252 
80707263 253 
80708461 254 
80709657 255 
80710855 256 
80712053 257 
80713253 258 
80714452 259 
80715653 260 
80716858 261 
80718070 262 
80719288 263 
80720514 264 
80721749 265 
80722989 266 
80724237 267 
80725492 268 
80726756 269 
80728032 270 
80729315 271 
80730607 272 
80731909 273 
80733223 274 
80734551 275 
80735892 276 
80737246 277 
80738613 278 
80739996 279 
80741393 280 
80742805 281 
80744234 282 
80745680 283 
80747145 284 
80748627 285 
80750126 286 
80751643 287 
80753177 288 
80754732 289 
80756305 290 
80757899 291 
80759513 292 
80761147 293 
80762802 294 
80764479 295 
80766182 296 
80767912 297 
80769665 298 
80771445 299 
80773255 300 
80775092 301 
80776956 302 
80778848 303 
80780770 304 
80782721 305 
80784699 306 
80786707 307 
80788742 308 
80790805 309 
80792900 310 
80795026 311 
80797184 312 
80799379 313 
80801611 314 
80803878 315 
80806178 316 
80808511 317 
80810870 318 
80813254 319 
80815652 320 
80818058 321 
80820460 322 
80822850 323 
80825221 324 
80827572 325 
80829905 326 
80832212 327 
80834491 328 
80836743 329 
80838964 330 
80841151 331 
80843302 332 
80845421 333 
80847502 334 
80849551 335 
80851562 336 
80853542 337 
80855488 338 
80857401 339 
80859281 340 
80861129 341 
80862945 342 
80864734 343 
80866501 344 
80868244 345 
80869969 346 
80871674 347 
80873360 348 
80875032 349 
80876687 350 
80878328 351 
80879961 352 
80881584 353 
80883199 354 
80884806 355 
80886407 356 
80888001 357 
80889587 358 
80891169 359 
80892746 360 
80894319 361 
80895889 362 
80897457 363 
80899029 364 
80900613 365 
80902209 366 
80903822 367 
80905453 368 
80907102 369 
80908773 370 
80910463 371 
80912172 372 
80913899 373 
80915646 374 
80917416 375 
80919206 376 
80921019 377 
80922854 378 
80924710 379 
80926587 380 
80928486 381 
80930404 382 
80932341 383 
80934301 384 
80936294 385 
80938325 386 
80940397 387 
80942518 388 
80944696 389 
80946947 390 
80949289 391 
80951749 392 
80954356 393 
80957153 394 
80960203 395 
80963645 396 
80967617 397 
80972381 398 
80978267 399 
80985639 400 
80995519 401 
81015687 402 
81095342 403 
81113619 404 
81124622 405 
81133322 406 
81140805 407 
81147209 408 
81152893 409 
81158017 410 
81162580 411 
81166559 412 
81170065 413 
81173193 414 
81176014 415 
81178585 416 
81180953 417 
81183161 418 
81185236 419 
81187202 420 
81189072 421 
81190861 422 
81192581 423 
81194239 424 
81195847 425 
81197405 426 
81198923 427 
81200404 428 
81201852 429 
81203269 430 
81204655 431 
81206017 432 
81207350 433 
81208659 434 
81209945 435 
81211209 436 
81212453 437 
81213678 438 
81214886 439 
81216077 440 
81217256 441 
81218421 442 
81219573 443 
81220715 444 
81221845 445 
81222965 446 
81224076 447 
81225178 448 
81226275 449 
81227363 450 
81228445 451 
81229522 452 
81230591 453 
81231656 454 
81232717 455 
81233773 456 
81234826 457 
81235875 458 
81236921 459 
81237966 460 
81239009 461 
81240052 462 
81241096 463 
81242146 464 
81243199 465 
81244233 466 
81245263 467 
81246287 468 
81247323 469 
81248360 470 
81249396 471 
81250433 472 
81251471 473 
81252512 474 
81253553 475 
81254604 476 
81255658 477 
81256717 478 
81257782 479 
81258853 480 
81259933 481 
81261021 482 
81262117 483 
81263224 484 
81264342 485 
81265472 486 
81266611 487 
81267765 488 
81268934 489 
81270118 490 
81271320 491 
81272543 492 
81273782 493 
81275041 494 
81276320 495 
81277621 496 
81278943 497 
81280297 498 
81281675 499 
81283096 500 
81284553 501 
81286045 502 
81287577 503 
81289144 504 
81290762 505 
81292426 506 
81294142 507 
81295919 508 
81297755 509 
81299663 510 
81301645 511 
81303731 -512 
81305938 -511 
81308293 -510 
81310818 -509 
81313613 -508 
81316802 -507 
81320563 -506 
81325293 -505 
81331969 -504 
81398669 -503 
81412230 -502 
81419462 -501 
81424522 -500 
81428543 -499 
81431974 -498 
81435018 -497 
81437782 -496 
81440332 -495 
81442756 -494 
81445025 -493 
81447194 -492 
81449247 -491 
81451254 -490 
81453158 -489 
81455000 -488 
81456798 -487 
81458532 -486 
81460211 -485 
81461842 -484 
81463439 -483 
81465004 -482 
81466528 -481 
81468035 -480 
81469523 -479 
81470998 -478 
81472458 -477 
81473889 -476 
81475330 -475 
81476747 -474 
81478165 -473 
81479593 -472 
81481007 -471 
81482433 -470 
81483849 -469 
81485291 -468 
81486731 -467 
81488197 -466 
81489668 -465 
81491162 -464 
81492657 -463 
81494158 -462 
81495710 -461 
81497280 -460 
81498873 -459 
81500461 -458 
81502085 -457 
81503713 -456 
81505377 -455 
81507070 -454 
81508802 -453 
81510564 -452 
81512364 -451 
81514203 -450 
81516079 -449 
81517997 -448 
81519962 -447 
81521990 -446 
81524076 -445 
81526233 -444 
81528458 -443 
81530746 -442 
81533096 -441 
81535538 -440 
81538069 -439 
81540695 -438 
81543398 -437 
81546205 -436 
81549128 -435 
81552229 -434 
81555537 -433 
81559135 -432 
81563114 -431 
81567564 -430 
81572372 -429 
81577233 -428 
81581827 -427 
81586014 -426 
81589851 -425 
81593384 -424 
81596682 -423 
81599801 -422 
81602801 -421 
81605710 -420 
81608549 -419 
81611345 -418 
81614121 -417 
81616893 -416 
81619653 -415 
81622398 -414 
81625115 -413 
81627818 -412 
81630514 -411 
81633225 -410 
81635948 -409 
81638685 -408 
81641429 -407 
81644156 -406 
81646862 -405 
81649554 -404 
81652219 -403 
81654826 -402 
81657365 -401 
81659843 -400 
81662273 -399 
81664657 -398 
81667000 -397 
81669308 -396 
81671593 -395 
81673846 -394 
81676072 -393 
81678270 -392 
81680442 -391 
81682585 -390 
81684690 -389 
81686760 -388 
81688798 -387 
81690806 -386 
81692777 -385 
81694705 -384 
81696606 -383 
81698480 -382 
81700331 -381 
81702150 -380 
81703954 -379 
81705744 -378 
81707519 -377 
81709282 -376 
81711041 -375 
81712796 -374 
81714539 -373 
81716275 -372 
81718020 -371 
81719775 -370 
81721540 -369 
81723311 -368 
81725095 -367 
81726892 -366 
81728690 -365 
81730497 -364 
81732318 -363 
81734154 -362 
81735995 -361 
81737843 -360 
81739699 -359 
81741562 -358 
81743428 -357 
81745296 -356 
81747167 -355 
81749039 -354 
81750912 -353 
81752794 -352 
81754687 -351 
81756593 -350 
81758504 -349 
81760413 -348 
81762335 -347 
81764271 -346 
81766221 -345 
81768178 -344 
81770140 -343 
81772099 -342 
81774055 -341 
81775997 -340 
81777927 -339 
81779843 -338 
81781744 -337 
81783619 -336 
81785466 -335 
81787287 -334 
81789083 -333 
81790851 -332 
81792591 -331 
81794305 -330 
81795998 -329 
81797674 -328 
81799333 -327 
81800976 -326 
81802605 -325 
81804222 -324 
81805828 -323 
81807430 -322 
81809027 -321 
81810623 -320 
81812218 -319 
81813813 -318 
81815413 -317 
81817018 -316 
81818632 -315 
81820253 -314 
81821880 -313 
81823517 -312 
81825165 -311 
81826821 -310 
81828487 -309 
81830163 -308 
81831858 -307 
81833566 -306 
81835292 -305 
81837032 -304 
81838781 -303 
81840543 -302 
81842313 -301 
81844088 -300 
81845867 -299 
81847640 -298 
81849412 -297 
81851182 -296 
81852957 -295 
81854729 -294 
81856503 -293 
81858269 -292 
81860034 -291 
81861798 -290 
81863563 -289 
81865328 -288 
81867096 -287 
81868864 -286 
81870632 -285 
81872401 -284 
81874171 -283 
81875938 -282 
81877709 -281 
81879480 -280 
81881255 -279 
81883035 -278 
81884817 -277 
81886603 -276 
81888393 -275 
81890185 -274 
81891982 -273 
81893780 -272 
81895585 -271 
81897401 -270 
81899226 -269 
81901061 -268 
81902905 -267 
81904756 -266 
81906614 -265 
81908481 -264 
81910358 -263 
81912241 -262 
81914129 -261 
81916017 -260 
81917901 -259 
81919783 -258 
81921660 -257 
81923531 -256 
81925396 -255 
81927253 -254 
81929111 -253 
81930960 -252 
81932801 -251 
81934632 -250 
81936460 -249 
81938284 -248 
81940115 -247 
81941954 -246 
81943794 -245 
81945639 -244 
81947498 -243 
81949366 -242 
81951253 -241 
81953151 -240 
81955079 -239 
81957034 -238 
81959014 -237 
81961031 -236 
81963087 -235 
81965191 -234 
81967340 -233 
81969544 -232 
81971808 -231 
81974153 -230 
81976582 -229 
81979095 -228 
81981715 -227 
81984451 -226 
81987341 -225 
81990421 -224 
81993750 -223 
81997387 -222 
82001435 -221 
82006057 -220 
82011532 -219 
82018556 -218 
82031083 -217 
82068475 -218 
82125568 -217 
82137334 -216 
82145833 -215 
82152846 -214 
82158785 -213 
82164005 -212 
82168753 -211 
82173236 -210 
82177553 -209 
82181781 -208 
82186000 -207 
82190278 -206 
82194673 -205 
82199274 -204 
82204127 -203 
82209280 -202 
82214770 -201 
82220754 -200 
82227560 -199 
82235998 -198 
82249935 -197 
82302108 -198 
82353091 -197 
82360985 -196 
82367077 -195 
82372232 -194 
82376766 -193 
82380892 -192 
82384726 -191 
82388351 -190 
82391808 -189 
82395124 -188 
82398333 -187 
82401465 -186 
82404547 -185 
82407586 -184 
82410598 -183 
82413611 -182 
82416634 -181 
82419651 -180 
82422649 -179 
82425626 -178 
82428592 -177 
82431554 -176 
82434517 -175 
82437506 -174 
82440526 -173 
82443574 -172 
82446642 -171 
82449744 -170 
82452898 -169 
82456089 -168 
82459337 -167 
82462674 -166 
82466097 -165 
82469622 -164 
82473270 -163 
82477014 -162 
82480859 -161 
82484807 -160 
82488830 -159 
82492932 -158 
82497162 -157 
82501496 -156 
82505911 -155 
82510458 -154 
82515159 -153 
82520009 -152 
82525012 -151 
82530192 -150 
82535553 -149 
82541158 -148 
82547097 -147 
82553522 -146 
82560226 -145 
82566879 -144 
82573521 -143 
82580336 -142 
82587396 -141 
82594670 -140 
82602124 -139 
82610015 -138 
82618636 -137 
82627975 -136 
82638177 -135 
82649755 -134 
82663142 -133 
82684187 -132 
82721628 -131 
82751245 -130 
82772586 -129 
82788704 -128 
82801988 -127 
82814041 -126 
82825884 -125 
82837601 -124 
82850193 -123 
82866768 -122 
83277563 0 
83885557 0 
84601162 -1 
84617630 -2 
84632920 -3 
84650883 -4 
84684056 -3 
84696654 -2 
84709760 -1 
84722875 0 
84733781 1 
84744215 2 
84756935 3 
84783720 4 
87284979 3 
87370275 4 
88089733 5 
92436237 6 
93071509 7 
93095813 8 
93106444 9 
93114731 10 
93121650 11 
93127662 12 
93133032 13 
93137947 14 
93142539 15 
93146886 16 
93150977 17 
93154839 18 
93158489 19 
93161962 20 
93165293 21 
93168515 22 
93171653 23 
93174749 24 
93177852 25 
93181017 26 
93184310 27 
93187811 28 
93191621 29 
93195924 30 
93200942 31 
93206781 32 
93213424 33 
93221118 34 
93320970 35 
93330936 36 
93337171 37 
93342227 38 
93346865 39 
93351371 40 
93355825 41 
93360194 42 
93364444 43 
93368575 44 
93372590 45 
93376543 46 
93380510 47 
93384552 48 
93388696 49 
93392913 50 
93397170 51 
93401382 52 
93405439 53 
93409312 54 
93413021 55 
93416603 56 
93420088 57 
93423495 58 
93426864 59 
93430308 60 
93433963 61 
93437947 62 
93442347 63 
93447340 64 
93453085 65 
93460079 66 
93469005 67 
93480659 68 
93617990 69 
93632400 70 
93643008 71 
93651775 72 
93660102 73 
93669637 74 
93708313 75 
93720710 76 
93728200 77 
93733874 78 
93738595 79 
93742759 80 
93746530 81 
93749979 82 
93753172 83 
93756150 84 
93758955 85 
93761631 86 
93764196 87 
93766670 88 
93769070 89 
93771414 90 
93773707 91 
93775954 92 
93778150 93 
93780302 94 
93782417 95 
93784498 96 
93786547 97 
93788571 98 
93790568 99 
93792553 100 
93794515 101 
93796454 102 
93798376 103 
93800278 104 
93802159 105 
93804019 106 
93805865 107 
93807697 108 
93809508 109 
93811298 110 
93813057 111 
93814789 112 
93816491 113 
93818161 114 
93819799 115 
93821409 116 
93822988 117 
93824541 118 
93826074 119 
93827590 120 
93829090 121 
93830577 122 
93832050 123 
93833519 124 
93834992 125 
93836472 126 
93837959 127 
93839448 128 
93840934 129 
93842422 130 
93843911 131 
93845404 132 
93846899 133 
93848396 134 
93849898 135 
93851399 136 
93852909 137 
93854431 138 
93855948 139 
93857466 140 
93858990 141 
93860523 142 
93862066 143 
93863623 144 
93865190 145 
93866774 146 
93868372 147 
93869990 148 
93871631 149 
93873284 150 
93874953 151 
93876666 152 
93878434 153 
93880268 154 
93882167 155 
93884146 156 
93886208 157 
93888357 158 
93890602 159 
93892948 160 
93895424 161 
93898049 162 
93900855 163 
93903878 164 
93907163 165 
93910753 166 
93914805 167 
93919569 168 
93925658 169 
93935324 170 
94005958 171 
94019507 172 
94026090 173 
94030928 174 
94034915 175 
94038378 176 
94041462 177 
94044271 178 
94046856 179 
94049265 180 
94051524 181 
94053662 182 
94055703 183 
94057662 184 
94059549 185 
94061370 186 
94063142 187 
94064869 188 
94066556 189 
94068211 190 
94069842 191 
94071464 192 
94073069 193 
94074660 194 
94076242 195 
94077833 196 
94079421 197 
94081007 198 
94082593 199 
94084187 200 
94085787 201 
94087398 202 
94089018 203 
94090649 204 
94092295 205 
94093961 206 
94095623 207 
94097289 208 
94098966 209 
94100663 210 
94102368 211 
94104070 212 
94105785 213 
94107501 214 
94109232 215 
94110976 216 
94112727 217 
94114493 218 
94116264 219 
94118043 220 
94119845 221 
94121662 222 
94123497 223 
94125344 224 
94127195 225 
94129056 226 
94130929 227 
94132812 228 
94134711 229 
94136615 230 
94138524 231 
94140447 232 
94142378 233 
94144316 234 
94146254 235 
94148201 236 
94150156 237 
94152118 238 
94154081 239 
94156051 240 
94158028 241 
94160012 242 
94161997 243 
94163993 244 
94165994 245 
94168003 246 
94170013 247 
94172034 248 
94174065 249 
94176101 250 
94178147 251 
94180206 252 
94182291 253 
94184389 254 
94186495 255 
94188623 256 
94190777 257 
94192957 258 
94195162 259 
94197390 260 
94199638 261 
94201909 262 
94204195 263 
94206509 264 
94208847 265 
94211188 266 
94213529 267 
94215859 268 
94218179 269 
94220478 270 
94222752 271 
94225002 272 
94227228 273 
94229427 274 
94231598 275 
94233750 276 
94235899 277 
94238044 278 
94240195 279 
94242357 280 
94244539 281 
94246739 282 
94248971 283 
94251240 284 
94253560 285 
94255932 286 
94258367 287 
94260875 288 
94263470 289 
94266161 290 
94268950 291 
94271852 292 
94274903 293 
94278129 294 
94281559 295 
94285232 296 
94289166 297 
94293388 298 
94297907 299 
94302756 300 
94307995 301 
94313671 302 
94319737 303 
94326099 304 
94332694 305 
94339027 306 
94344587 307 
94349455 308 
94353788 309 
94357731 310 
94361367 311 
94364767 312 
94367981 313 
94371044 314 
94373982 315 
94376820 316 
94379567 317 
94382232 318 
94384825 319 
94387362 320 
94389861 321 
94392329 322 
94394777 323 
94397200 324 
94399613 325 
94402030 326 
94404467 327 
94406931 328 
94409440 329 
94412001 330 
94414634 331 
94417356 332 
94420178 333 
94423122 334 
94426220 335 
94429514 336 
94433065 337 
94436931 338 
94441203 339 
94446003 340 
94451588 341 
94458585 342 
94470624 343 
94497492 342 
94506239 341 
94513582 340 
94520201 339 
94526394 338 
94532330 337 
94538134 336 
94543892 335 
94549679 334 
94555575 333 
94561616 332 
94567855 331 
94574421 330 
94581631 329 
94590026 328 
94601429 327 
94641256 328 
94657446 329 
94671425 330 
94685867 331 
94701593 332 
94717940 333 
94737031 334 
94769926 335 
94861616 336 
94918168 337 
95437573 336 
95461454 335 
95487905 334 
95518213 335 
95529548 336 
95538072 337 
95545472 338 
95552709 339 
95560089 340 
95568234 341 
95578761 342 
95596201 343 
95635891 342 
95649203 341 
95662322 340 
95677111 339 
95699225 338 
95761592 339 
96547001 0 
97013445 -1 
97032331 -2 
97046088 -3 
97046192 0 
97058539 -1 
97070737 -2 
97082354 -3 
97082492 0 
97095245 -1 
97140284 0 
97151921 1 
97162184 2 
97172732 3 
97172891 0 
97185097 1 
97201945 2 
97631043 3 
97631187 0 
98318184 0 
98805261 -1 
98818668 -2 
98831248 -3 
98890700 -2 
98905782 -1 
98918071 0 
98930162 1 
98943169 2 
98956955 3 
98972453 4 
98998515 5 
101208061 4 
101225113 3 
101248175 2 
101273518 3 
101281834 4 
101288092 5 
101293354 6 
101298042 7 
101302331 8 
101306261 9 
101309909 10 
101313316 11 
101316553 12 
101319647 13 
101322604 14 
101325437 15 
101328163 16 
101330790 17 
101333336 18 
101335802 19 
101338199 20 
101340530 21 
101342798 22 
101345004 23 
101347152 24 
101349263 25 
101351331 26 
101353363 27 
101355359 28 
101357327 29 
101359268 30 
101361187 31 
101363089 32 
101364979 33 
101366860 34 
101368734 35 
101370599 36 
101372458 37 
101374311 38 
101376160 39 
101378011 40 
101379865 41 
101381718 42 
101383580 43 
101385450 44 
101387328 45 
101389210 46 
101391096 47 
101392985 48 
101394880 49 
101396780 50 
101398685 51 
101400593 52 
101402503 53 
101404420 54 
101406341 55 
101408269 56 
101410201 57 
101412134 58 
101414072 59 
101416014 60 
101417963 61 
101419918 62 
101421879 63 
101423845 64 
101425817 65 
101427792 66 
101429773 67 
101431761 68 
101433755 69 
101435753 70 
101437758 71 
101439767 72 
101441784 73 
101443806 74 
101445832 75 
101447866 76 
101449907 77 
101451954 78 
101454005 79 
101456064 80 
101458127 81 
101460200 82 
101462278 83 
101464362 84 
101466453 85 
101468549 86 
101470649 87 
101472756 88 
101474868 89 
101476988 90 
101479117 91 
101481251 92 
101483395 93 
101485546 94 
101487703 95 
101489873 96 
101492049 97 
101494233 98 
101496430 99 
101498634 100 
101500845 101 
101503065 102 
101505295 103 
101507532 104 
101509780 105 
101512036 106 
101514299 107 
101516570 108 
101518853 109 
101521143 110 
101523438 111 
101525744 112 
101528056 113 
101530378 114 
101532710 115 
101535047 116 
101537395 117 
101539754 118 
101542121 119 
101544499 120 
101546887 121 
101549283 122 
101551688 123 
101554102 124 
101556528 125 
101558965 126 
101561412 127 
101563870 128 
101566340 129 
101568819 130 
101571310 131 
101573810 132 
101576318 133 
101578836 134 
101581366 135 
101583904 136 
101586450 137 
101589009 138 
101591577 139 
101594160 140 
101596752 141 
101599356 142 
101601974 143 
101604603 144 
101607247 145 
101609904 146 
101612579 147 
101615264 148 
101617962 149 
101620671 150 
101623399 151 
101626140 152 
101628895 153 
101631661 154 
101634445 155 
101637243 156 
101640057 157 
101642893 158 
101645744 159 
101648612 160 
101651502 161 
101654404 162 
101657328 163 
101660271 164 
101663235 165 
101666223 166 
101669231 167 
101672265 168 
101675321 169 
101678399 170 
101681505 171 
101684631 172 
101687780 173 
101690958 174 
101694163 175 
101697396 176 
101700656 177 
101703945 178 
101707267 179 
101710622 180 
101714007 181 
101717426 182 
101720875 183 
101724350 184 
101727859 185 
101731385 186 
101734928 187 
101738460 188 
101741939 189 
101745345 190 
101748696 191 
101752004 192 
101755296 193 
101758591 194 
101761907 195 
101765257 196 
101768643 197 
101772071 198 
101775472 199 
101778811 200 
101782069 201 
101785205 202 
101788222 203 
101791139 204 
101793973 205 
101796741 206 
101799436 207 
101802046 208 
101804577 209 
101807017 210 
101809369 211 
101811634 212 
101813824 213 
101815947 214 
101818015 215 
101820040 216 
101822036 217 
101824015 218 
101825998 219 
101827997 220 
101830026 221 
101832107 222 
101834254 223 
101836493 224 
101838858 225 
101841373 226 
101844070 227 
101846948 228 
101850009 229 
101853242 230 
101856634 231 
101860181 232 
101863876 233 
101867706 234 
101871675 235 
101875882 236 
101880414 237 
101885340 238 
101890700 239 
101896474 240 
101902335 241 
101907860 242 
101912936 243 
101917427 244 
101921439 245 
101925110 246 
101928553 247 
101931832 248 
101934974 249 
101937998 250 
101940916 251 
101943664 252 
101946297 253 
101948828 254 
101951323 255 
101953765 256 
101956168 257 
101958537 258 
101960876 259 
101963172 260 
101965420 261 
101967627 262 
101969796 263 
101971932 264 
101974035 265 
101976114 266 
101978169 267 
101980204 268 
101982218 269 
101984210 270 
101986210 271 
101988227 272 
101990267 273 
101992350 274 
101994476 275 
101996657 276 
101998911 277 
102001263 278 
102003731 279 
102006358 280 
102009179 281 
102012279 282 
102015820 283 
102020242 284 
102027431 285 
102053229 284 
102059290 283 
102064244 282 
102068670 281 
102072758 280 
102076585 279 
102080226 278 
102083768 277 
102087207 276 
102090596 275 
102093994 274 
102097459 273 
102101017 272 
102104734 271 
102108737 270 
102113226 269 
102118628 268 
102126320 267 
102155011 268 
102162134 269 
102167264 270 
102171552 271 
102175335 272 
102178803 273 
102182027 274 
102185046 275 
102187899 276 
102190603 277 
102193206 278 
102195722 279 
102198152 280 
102200506 281 
102202792 282 
102205017 283 
102207182 284 
102209294 285 
102211351 286 
102213377 287 
102215360 288 
